Ticker,Company,Sector
BNXA.V,Banxa Holdings Inc.,
BOS.TO,Airboss Of America Corp.,
BPF-UN.TO,Boston Pizza Royalties Income Fund,Finance
BPY-UN.TO,Brookfield Property Partners L.P.,"Real Estate, Finance"
BRAG.TO,Bragg Gaming Group Inc,"Entertainment and Media, Technology"
BRC.V,Blackrock Silver Corp,
BRG.V,Brigadier Gold Ltd.,
BRMI.TO,Boat Rocker Media Inc,
BRND-A-U.NE,Mercer Park Brand Acquisition Corp (Class A),
BRO.V,Barksdale Resources Corp,
BSR.V,Bluestone Resources Inc,"Mining, Materials"
BSX.TO,Belo Sun Mining Corp,"Mining, Materials"
BTB-UN.TO,BTB Real Estate Investment Trust - Unit,"Real Estate, Finance, Banking"
BTCG-UN.TO,CI Galaxy Bitcoin Fund - Unit - Class A,
BTE.TO,Baytex Energy Corp,"Energy, Oil and Gas"
BTO.TO,B2gold Corp,"Mining, Materials"
BTR.V,Bonterra Resources Inc,
BU.TO,Burcon Nutrascience Corp,"Manufacturing, Machinery, Engineering"
BYD.TO,Boyd Group Services Inc,
BYL.TO,Baylin Technologies Inc,"Manufacturing, Electronics, Technology"
BZ.V,Benz Mining Corp,
CAD.V,Colonial Coal International Corp,"Energy, Mining, Materials"
CAE.TO,Cae Inc.,"Manufacturing, Aerospace and Defence, Engineering"
CAPT.V,Capitan Mining Inc,
CAR-UN.TO,Canadian Apartment Properties Real Estate Investment Trust,"Real Estate, Finance"
CARE.TO,Dialogue Health Technologies Inc,Recent IPOs
CAS.TO,Cascades Inc.,"Manufacturing, Materials"
CBD-U.TO,HempFusion Wellness Inc,
CBDTCSE,Empower Clinics Inc,
CBLU.V,Clear Blue Technologies International Inc.,
CBR.V,Cabral Gold Inc,
CCA.TO,Cogeco Communications Inc,"Telecommunications, Entertainment and Media, Internet"
CCHW.NE,Columbia Care Inc,
CCL-B.TO,CCL Industries Inc. (Class B),"Manufacturing, Consumer Products, Technology"
CCM.TO,Canagold Resources Ltd,
CCO.TO,Cameco Corp.,"Mining, Materials"
CCW.V,Canada Cobalt Works Inc,
CERE-U.NE,#NAME?,
CERT.V,Cerrado Gold Corp,
CERV.TO,Cervus Equipment Corp,"Machinery, Logistics"
CEU.TO,CES Energy Solutions Corp,"Manufacturing, Materials"
CF.TO,Canaccord Genuity Group Inc,Finance
CFF.TO,Conifex Timber Inc,"Manufacturing, Machinery, Materials"
CFP.TO,Canfor Corp.,"Manufacturing, Machinery, Materials"
CFW.TO,Calfrac Well Services Ltd.,
CFX.TO,Canfor Pulp Products Inc,"Manufacturing, Materials"
CG.TO,Centerra Gold Inc.,"Mining, Materials"
CGG.TO,China Gold International Resources Corp Ltd,"Mining, Materials"
CGX.TO,Cineplex Inc,"Entertainment and Media, Internet, Technology"
CHE-UN.TO,Chemtrade Logistics Income Fund,"Manufacturing, Materials"
CHP-UN.TO,Choice Properties Real Estate Investment Trust,"Real Estate, Finance"
CHR.TO,Chorus Aviation Inc,"Travel, Transportation"
CIA.TO,Champion Iron Limited,
CIX.TO,CI Financial Corp,Finance
CJ.TO,Cardinal Energy Ltd,"Energy, Oil and Gas"
CJR-B.TO,"Corus Entertainment, Inc. (Class B)",Entertainment and Media
CJT.TO,Cargojet Inc. Common and Variable Voting Shares,"Logistics, Transportation"
CLIQ.TO,Alcanna Inc,
CLS.TO,"Celestica, Inc.","Energy, Aerospace and Defence, Consulting, Logistics"
CM.TO,Canadian Imperial Bank Of Commerce,"Finance, Banking"
CMG.TO,Computer Modelling Group Ltd,"Oil and Gas, Software, Internet, Technology"
CMMC.TO,Copper Mountain Mining Corporation,"Mining, Materials"
CMX.V,Chilean Metals Inc,
CNC.V,Canada Nickel Company Inc,
CNE.TO,Canacol Energy Ltd,"Energy, Oil and Gas"
CNQ.TO,Canadian Natural Resources Ltd.,"Energy, Oil and Gas"
CNR.TO,Canadian National Railway Co.,"Travel, Transportation"
CP.TO,Canadian Pacific Railway Ltd,"Travel, Transportation"
CPAU.V,CopAur Minerals Inc.,
CPG.TO,Crescent Point Energy Corp,"Energy, Oil and Gas"
CPH.TO,Cipher Pharmaceuticals Inc,"Manufacturing, Healthcare, Pharmaceuticals"
CPR.V,Allied Copper Corp,
CPX.TO,Capital Power Corp,"Energy, Utilities, Construction"
CR.TO,Crew Energy Inc.,"Energy, Oil and Gas"
CRDL.TO,Cardiol Therapeutics Inc (Class A),
CRE.V,Critical Elements Lithium Corporation,"Mining, Materials"
CRH.TO,CRH Medical Corporation,"Manufacturing, Healthcare, Engineering, Technology"
CRON.TO,Cronos Group Inc,"Manufacturing, Cannabis, Healthcare"
CRR-UN.TO,Crombie Real Estate Investment Trust,"Real Estate, Finance"
CRRX.TO,CareRx Corporation,
CRT-UN.TO,CT Real Estate Investment Trust,"Real Estate, Finance, Banking"
CS.TO,Capstone Mining Corporation,"Mining, Materials"
CSH-UN.TO,Chartwell Retirement Residences,"Real Estate, Finance"
CSO.V,Corsa Coal Corp,"Mining, Materials"
CSTR.V,CryptoStar Corp,
CSU.TO,Constellation Software Inc,
CSX.V,Clean Seed Capital Group Ltd,
CTC-A.TO,"Canadian Tire Corp., Ltd. (Class A)","Sports, Finance, Retail, Consumer Products"
CTS.TO,Converge Technology Solutions Corp.,
CU.TO,Canadian Utilities Ltd. (Class A),"Energy, Utilities"
CUB.V,CubicFarm Systems Corp,
CUF-UN.TO,Cominar Real Estate Investment Trust,"Real Estate, Finance"
CUR.V,International Consolidated Uranium Inc,
CVE.TO,Cenovus Energy Inc,"Energy, Oil and Gas"
CVV.V,Canalaska Uranium Ltd,
CVX.V,Cematrix Corporation,
CWB.TO,Canadian Western Bank,"Finance, Banking"
CWEB.TO,Charlottes Web Holdings Inc,
CWRK.V,CurrencyWorks Inc,
CWX.TO,CanWel Building Materials Group Ltd,"Construction, Materials"
CXB.TO,Calibre Mining Corp,
CYBN.NE,Cybin Inc,
CYL.V,Ceylon Graphite Corp,
CYM.V,Cymat Technologies Ltd.,
CYP.V,Cypress Development Corp.,
CZO.V,Ceapro Inc.,
D-UN.TO,Dream Office Real Estate Investment Trust (Series A),"Real Estate, Finance"
DAN.V,Arianne Phosphate Inc,"Mining, Materials"
DBG.V,Doubleview Gold Corp,
DC-A.TO,Dundee Corporation (Class A),"Real Estate, Finance"
DCBO.TO,Docebo Inc,
DCM.TO,DATA Communications Management Corp,
DCMC.V,Dore Copper Mining Corp,
DEAL.V,Playgon Games Inc.,
DEF.V,Defiance Silver Corp,
DEFI.NE,DeFi Technologies Inc,
DEFN.V,Defense Metals Corp,
DEV-H.V,CT Developers Ltd,
DEX-H.V,Detector Exploration Ltd.,
DF.TO,Dividend 15 Split Corp. II (Class A),
DFLYCSE,Draganfly Inc,
DFN.TO,Dividend 15 Split Corp. (Class A),Finance
DFR.V,Diamond Fields Resources Inc,
DGHI.V,Sub voting,
DGS.TO,Dividend Growth Split Corp (Class A),Finance
DGTL.V,DGTL Holdings Inc.,
DII-B.TO,Dorel Industries Inc. (Class B),"Manufacturing, Consumer Products"
DIR-UN.TO,Dream Industrial Real Estate Investment Trust,"Real Estate, Finance"
DIV.TO,Diversified Royalty Corp,"Manufacturing, Consumer Products, Technology"
DLCG.V,Dominion Lending Centres Inc.,
DLTA.V,Delta Resources Ltd,
DME.V,Desert Mountain Energy Corp,
DMGI.V,DMG Blockchain Solutions Inc,
DML.TO,Denison Mines Corp,"Mining, Materials"
DMX.V,District Metals Corp,
DN.TO,Delta 9 Cannabis Inc,"Manufacturing, Cannabis, Healthcare"
DND.TO,Dye & Durham Ltd,
DNG.TO,Dynacor Gold Mines Inc,
DOC.V,CloudMD Software & Services Inc,
DOL.TO,Dollarama Inc,"Retail, Fashion and Jewelry, Consumer Products"
DOO.TO,BRP Inc,"Manufacturing, Healthcare, Biotechnology"
DPM.TO,Dundee Precious Metals Inc.,
DR.TO,Medical Facilities Corp,"Consulting, Healthcare"
DRDR.TO,MCI Onehealth Technologies Inc (Class A),
DRM.TO,DREAM Unlimited Corp (Class A),
DRT.TO,DIRTT Environmental Solutions Ltd,"Manufacturing, Construction, Materials"
DSG.TO,Descartes Systems Group Inc,"Software, Internet, Logistics, Technology"
DSLV.V,Denarius Silver Corp,
DSV.V,Discovery Metals Corp,"Mining, Materials"
DTG.V,Dynamic Technologies Group Inc (Class A),
DV.V,Dolly Varden Silver Corp,"Mining, Materials"
DXT.TO,Dexterra Group Inc,
DYA.TO,DynaCERT Inc,"Manufacturing, Machinery, Transportation"
EAM.V,East Africa Metals Inc,
ECN.TO,ECN Capital Corp,Finance
ECO.TO,EcoSynthetix Inc,"Manufacturing, Materials"
ECOM.V,Emerge Commerce Ltd,
EDR.TO,Endeavour Silver Corp.,"Mining, Materials"
EDT.TO,Spectral Medical Inc,
EDV.TO,Endeavour Mining Corp,"Mining, Materials"
EFL.TO,"Electrovaya, Inc.",
EFN.TO,Element Fleet Management Corp,Finance
EFR.TO,Energy Fuels Inc,
EFX.TO,Enerflex Ltd,"Manufacturing, Machinery, Engineering"
EGLX.TO,Enthusiast Gaming Holdings Inc.,
EGT.V,Eguana Technologies Inc,
EIF.TO,Exchange Income Corp,"Manufacturing, Travel, Transportation"
EIT-UN.TO,Canoe EIT Income Fund,Finance
ELD.TO,Eldorado Gold Corp.,"Mining, Materials"
ELEF.TO,Silver Elephant Mining Corp,
ELO.V,Eloro Resources Ltd,"Mining, Materials"
ELR.TO,Eastern Platinum Ltd,
ELY.V,Ely Gold Royalties Inc,
EMA.TO,Emera Inc.,"Energy, Oil and Gas, Utilities"
EMH.V,Emerald Health Therapeutics Inc,"Manufacturing, Cannabis, Healthcare, Pharmaceuticals"
EMM.V,Giyani Metals Corp,
EMN.V,Euro Manganese Inc,
EMP-A.TO,"Empire Co., Ltd. (Class A)","Food, Retail, Consumer Products"
EMPR.V,Empress Royalty Corp.,
ENB.TO,Enbridge Inc,"Energy, Oil and Gas"
ENGH.TO,Enghouse Systems Ltd,"Software, Internet, Technology"
ENW.V,Enwave Corp.,"Manufacturing, Machinery, Engineering"
EPRX.TO,Eupraxia Pharmaceuticals Inc,
EQX.TO,Equinox Gold Corp,
ERD.TO,Erdene Resource Development Corp,
ERE-UN.TO,European Residential Real Estate Investment Trust,"Real Estate, Finance"
ERF.TO,Enerplus Corporation,"Energy, Oil and Gas"
ERL-H.V,Earl Resources Ltd.,
ERO.TO,Ero Copper Corp,"Mining, Materials"
ESE.V,ESE Entertainment Inc.,
ESI.TO,Ensign Energy Services Inc,"Oil and Gas, Mining, Materials"
ESK.V,Eskay Mining Corp,
ESM.TO,Euro Sun Mining Inc,"Mining, Materials"
ESX.V,Essex Minerals Inc,
ETG.TO,Entree Resources Ltd,"Mining, Materials"
ETHC.NE,Ether Capital Corp,
ETMC.V,E3 Metals Corp,"Mining, Materials"
ETX.TO,Etrion Corp,
EU.V,enCore Energy Corp,
EVER.V,Evergold Corp,
EWS.V,Environmental Waste International Inc.,
EXE.TO,Extendicare Inc,"Consulting, Healthcare"
EXN.TO,Excellon Resources Inc,
EXRO.V,Exro Technologies Inc,
FAF.TO,Fire & Flower Holdings Corp,Cannabis
FAP.TO,Aberdeen Asia-Pacific Income Investment Co. Ltd,Finance
FCR-UN.TO,First Capital Real Estate Investment Trust,
FCU.TO,Fission Uranium Corp,"Mining, Materials"
FD.V,Facedrive Inc,
FDGE.TO,Farmers Edge Inc,
FDR.V,Founders Metals Inc,
FEC.TO,Frontera Energy Corporation,"Energy, Oil and Gas"
FF.TO,First Mining Gold Corp,
FFH.TO,"Fairfax Financial Holdings, Ltd.",
FFN.TO,North American Financial 15 Split Corp (Class A),
FIL.V,Filo Mining Corp,"Mining, Materials"
FIND.V,Baselode Energy Corp.,
FIRE.TO,The Supreme Cannabis Company Inc,Cannabis
FISH.V,Sailfish Royalty Corp,Finance
FL.V,Frontier Lithium Inc,
FLT.V,Drone Delivery Canada Corp,"Logistics, Technology"
FLWR.V,Flowr Corp. (The),"Manufacturing, Cannabis, Healthcare"
FLY.V,FLYHT Aerospace Solutions Ltd,
FM.TO,First Quantum Minerals Ltd.,"Mining, Materials"
FNV.TO,Franco-Nevada Corporation,"Mining, Materials"
FOM.V,Foran Mining Corp.,
FOOD.TO,Goodfood Market Corp,"Food, Consumer Products, Internet, Technology"
FORT.V,Fortress Technologies Inc,
FPC.V,Falco Resources Ltd.,"Mining, Materials"
FPX.V,FPX Nickel Corp,
FR.TO,First Majestic Silver Corporation,"Mining, Materials"
FRI.V,Freeport Resources Inc.,
FRII.TO,Freshii Inc (Class A),"Food, Restaurants, Retail"
FRU.TO,Freehold Royalties Ltd,"Energy, Oil and Gas"
FSV.TO,FirstService Corp,"Real Estate, Finance"
FSX.V,Fosterville South Exploration Ltd,
FSY.TO,Forsys Metals Corp.,
FSZ.TO,Fiera Capital Corp (Class A),Finance
FTG.TO,Firan Technology Group Corp.,
FTN.TO,Financial 15 Split Corp. (Class A),
FTS.TO,Fortis Inc.,"Energy, Oil and Gas, Utilities"
FTT.TO,Finning International Inc.,Machinery
FURY.TO,Fury Gold Mines Ltd.,
FVAN.V,First Vanadium Corp,
FVI.TO,Fortuna Silver Mines Inc.,"Mining, Materials"
FVL.TO,Freegold Ventures Ltd,
FWZ.V,Fireweed Zinc Ltd,
G.TO,Augusta Gold Corp.,
GASX.V,NG Energy International Corp.,
GAU.TO,Galiano Gold Inc,
GBAR.TO,Monarch Mining Corp,
GBML.V,Global Battery Metals Ltd.,
GBR.V,Great Bear Resources Ltd,
GBRC.V,Gold Bull Resources Corp.,
GBRR.V,Great Bear Royalties Corp,
GBU.V,Gabriel Resources Ltd.,"Mining, Materials"
GC.TO,Great Canadian Gaming Corp.,Entertainment and Media
GCL.TO,Colabor Group Inc,"Food, Logistics"
GCM.TO,Gran Colombia Gold Corp,"Mining, Materials"
GDNP.V,Good natured Products Inc,
GEI.TO,Gibson Energy Inc,"Energy, Oil and Gas"
GEM.V,Green Battery Minerals Inc,
GENM.TO,Generation Mining Ltd,
GFL.TO,GFL Environmental Inc.,
GGD.TO,Gogold Resources Inc,"Mining, Materials"
GGI.V,Garibaldi Resources Corporation.,"Mining, Materials"
GIB-A.TO,CGI Inc (Class A),"Consulting, Software, Technology"
GIGA.V,Giga Metals Corp,
GIII.V,GEN III Oil Corp,"Energy, Manufacturing, Oil and Gas, Engineering"
GIL.TO,Gildan Activewear Inc,"Manufacturing, Apparel and Footwear, Fashion and Jewelry, Consumer Products"
GLD.V,GoldON Resources Ltd,"Mining, Materials"
GLDC.V,Cassiar Gold Corp,
GLDL.V,Gold Line Resources Ltd.,
GLDX.V,Gold X Mining Corp,
GLO.TO,Global Atomic Corp,"Mining, Materials"
GLXY.TO,Galaxy Digital Holdings Ltd.,
GMA.V,Geomega Resources Inc,
GMIN.V,G Mining Ventures Corp.,
GMTN.V,Gold Mountain Mining Corp.,
GMX.TO,"Globex Mining Enterprises, Inc.",
GOG.V,Golden Tag Resources Ltd.,
GOLD.TO,GoldMining Inc,"Mining, Materials"
GOOS.TO,Canada Goose Holdings Inc,"Manufacturing, Apparel and Footwear, Fashion and Jewelry, Consumer Products"
GPH.V,Graphite One Inc,
GPR.TO,Great Panther Mining Ltd,"Mining, Materials"
GPV.V,GreenPower Motor Company Inc,
GRA.V,NanoXplore Inc,
GRAM-U.NE,TPCO Holding Corp (Class A),
GRAT.V,Gratomic Inc,
GRB.V,Greenbriar Capital Corp,"Real Estate, Finance"
GRN.TO,Greenlane Renewables Inc,
GRSL.V,Gr Silver Mining Ltd,
GRT-UN.TO,Granite Real Estate Investment Trust,"Real Estate, Finance"
GSI.V,Gatekeeper Systems Inc.,
GSPR.V,GSP Resource Corp,
GSV.TO,Gold Standard Ventures Corp,"Mining, Materials"
GSY.TO,Goeasy Ltd,Finance
GTE.TO,Gran Tierra Energy Inc,"Energy, Oil and Gas"
GTEC.V,GTEC Holdings Ltd,
GTMS.TO,Greenbrook TMS Inc,
GTT.V,GT Gold Corp,"Mining, Materials"
GTWO.V,G2 Goldfields Inc,
GUD.TO,Knight Therapeutics Inc,"Manufacturing, Healthcare, Pharmaceuticals"
GVC.TO,Glacier Media Inc,"Manufacturing, Materials"
GWM.V,Galway Metals Inc,
GWO.TO,Great-West Lifeco Inc,"Healthcare, Finance, Insurance"
GXE.TO,Gear Energy Ltd,"Energy, Oil and Gas"
H.TO,Hydro One Ltd,"Energy, Oil and Gas, Utilities"
HAI.TO,Haivision Systems Inc,
HAN.V,Hannan Metals ltd,
HAPB.V,HAPBEE TECHNOLOGIES INC.,
HAR.V,Harfang Exploration Inc,
HBM.TO,Hudbay Minerals Inc.,"Mining, Materials"
HCG.TO,Home Capital Group Inc.,"Finance, Banking"
HELX.V,Helix Applications Inc.,
HEM.V,Hemostemix Inc,
HEO.V,H2O Innovation Inc,
HEXO.TO,HEXO Corp,
HIRE.V,Hire Technologies Inc,
HITI.V,High Tide Inc.,Cannabis
HIVE.V,HIVE Blockchain Technologies Ltd,"Software, Internet, Technology"
HLS.TO,HLS Therapeutics Inc,"Healthcare, Pharmaceuticals"
HME.V,Hemisphere Energy Corp,
HOC.V,Hunter Technology Corp,
HOT-UN.TO,American Hotel Income Properties REIT LP,"Real Estate, Finance"
HPQ.V,HPQ-Silicon Resources Inc,
HR-UN.TO,H&R Real Estate Investment Trust,"Real Estate, Finance"
HRX.TO,Heroux-Devtek Inc.,"Manufacturing, Aerospace and Defence, Engineering"
HSTR.V,Heliostar Metals Ltd,
HTL.V,Hamilton Thorne Ltd,"Manufacturing, Healthcare, Engineering, Technology"
HTR.V,Heatherdale Resources Ltd,
HULK.V,Pontus Protein Ltd,
HUT.TO,Hut 8 Mining Corp,"Consulting, Software, Technology"
HVT.V,Harvest One Cannabis Inc,
HWX.TO,Headwater Exploration Inc,
IAG.TO,iA Financial Corp,
IBG.TO,IBI Group Inc,"Consulting, Logistics, Transportation"
IFC-R.TO,Subscription Receipts - April 2021,
IFC.TO,Intact Financial Corp,
IFP.TO,Interfor Corp,
IGM.TO,IGM Financial Inc.,
IGX.V,IntelGenx Technologies Corp,"Manufacturing, Healthcare, Pharmaceuticals"
III.TO,Imperial Metals Corp.,
IIP-UN.TO,InterRent Real Estate Investment Trust,
IMG.TO,Iamgold Corp.,"Mining, Materials"
IMIN.V,iMining Blockchain and Cryptocurrency Inc.,
IMO.TO,Imperial Oil Ltd.,
IMV.TO,IMV Inc,
INE.TO,Innergex Renewable Energy Inc,
INEO.V,INEO Tech Corp,
INO-UN.TO,Inovalis Real Estate Investment Trust,
INV.TO,INV Metals Inc,"Mining, Materials"
ION.V,Ion Energy Ltd.,
IPA.V,ImmunoPrecise Antibodies Ltd,
IPCI.TO,Intellipharmaceutics International Inc,
IPCO.TO,International Petroleum Corp.,
IPL.TO,Inter Pipeline Ltd,"Energy, Oil and Gas"
IPO.TO,InPlay Oil Corp,"Energy, Oil and Gas"
IPT.V,Impact Silver Corp.,"Mining, Materials"
IQ.V,"Airiq, Inc",
ISO.V,IsoEnergy Ltd.,"Mining, Materials"
ITM.V,Intema Solutions Inc,
ITP.TO,Intertape Polymer Group Inc.,
ITR.V,Integra Resources Corp,
IVN.TO,Ivanhoe Mines Ltd. (Class A),"Mining, Materials"
JAG.TO,Jaguar Mining Inc,
JE.TO,Just Energy Group Inc,
JEV.V,Jericho Energy Ventures Inc,
JNH.V,Jack Nathan Medical Corp.,
JOSE.TO,Josemaria Resources Inc,"Mining, Materials"
JOY.TO,Journey Energy Inc,
JRV.V,Jervois Mining Ltd.,
JUGR.V,Juggernaut Exploration Ltd,
JUMP.V,Leveljump Healthcare Corp.,
JWEL.TO,Jamieson Wellness Inc,
K.TO,Kinross Gold Corp.,
KC.V,Kutcho Copper Corp,
KCC.V,Kincora Copper Ltd,
KDK.V,Kodiak Copper Corp,
KEL.TO,Kelt Exploration Ltd,
KEON-H.V,Keon Capital Inc,
KEY.TO,Keyera Corp,
KFR.V,Kingfisher Metals Corp,
KHRN.V,Khiron Life Sciences Corp,
KITS.TO,Kits Eyecare Ltd,
KL.TO,Kirkland Lake Gold Ltd,
KLD.V,Kenorland Minerals Ltd.,
KLS.TO,Kelso Technologies Inc.,"Manufacturing, Transportation"
KMP-UN.TO,Killam Apartment Reit,
KNC.V,K9 Gold Corp.,
KNRCSE,Kontrol Technologies Corp,
KNT.TO,K92 Mining Inc,"Mining, Materials"
KOR.TO,Corvus Gold Inc,
KORE.V,Kore Mining Ltd,
KRR.TO,Karora Resources Inc,
KTN.V,Kootenay Silver Inc,
KTO.V,K2 Gold Corp,
KWE.V,KWESST Micro Systems Inc.,
KXS.TO,Kinaxis Inc,
LAB.V,Labrador Gold Corp,
LABS.TO,Medipharm Labs Corp,"Manufacturing, Healthcare, Pharmaceuticals"
LAC.TO,Lithium Americas Corp,
LAM.TO,Laramide Resources Ltd.,"Mining, Materials"
LB.TO,Laurentian Bank Of Canada,
LBC.V,Libero Copper & Gold Corporation,
LBS.TO,Life & Banc Split Corp (Class A),
LEAF.TO,Leaf Mobile Inc,
LGD.TO,Liberty Gold Corp.,
LGO.TO,Largo Resources Ltd.,
LI.V,American Lithium Corp,
LIF.TO,Labrador Iron Ore Royalty Corp,
LIO.V,Lion One Metals Ltd,"Mining, Materials"
LIS.V,Lithium South Development Corporation,
LITH.V,Lithium Chile Inc,
LLG.V,Mason Graphite Inc,"Mining, Materials"
LN.TO,Loncor Resources Inc,
LNR.TO,Linamar Corp.,
LORD.V,St. James Gold Corp,
LPEN.TO,Loop Energy Inc,
LPS.V,Legend Power Systems Inc.,"Manufacturing, Clean Energy, Electronics, Engineering, Technology"
LR.V,Luminex Resources Corp,
LSPD.TO,Lightspeed POS Inc,
LTE.V,Lite Access Technologies Inc,
LUC.TO,Lucara Diamond Corp,"Mining, Materials"
LUCK.V,Real Luck Group Ltd.,
LUG.TO,Lundin Gold Inc,
LUM.V,Lumina Gold Corp,
LUN.TO,Lundin Mining Corp.,
LVX.V,Leviathan Gold Ltd,
LXE.V,Leucrotta Exploration Inc.,"Energy, Oil and Gas"
LXG.V,Lexagene Holdings Inc,"Mining, Materials"
MAG.TO,MAG Silver Corp.,
MAI.V,Minera Alamos Inc,
MAPS.V,ProStar Holdings Inc.,
MARI.TO,Marimaca Copper Corp,
MAU.V,Montage Gold Corp,
MAW.TO,Mawson Gold Ltd,
MAXR.TO,Maxar Technologies Inc,
MBCN.TO,MindBeacon Holdings Inc,
MBX.TO,Microbix Biosystems Inc.,
MCI.V,Minnova Corp,"Mining, Materials"
MDA.TO,MDA Ltd,Recent IPOs
MDF.TO,mdf commerce inc,
MDI.TO,Major Drilling Group International Inc.,"Oil and Gas, Mining, Materials"
MDL.V,Medallion Resources Ltd,
MDNA.TO,Medicenna Therapeutics Corp,"Manufacturing, Healthcare, Biotechnology"
MDP.V,Medexus Pharmaceuticals Inc,"Manufacturing, Healthcare, Pharmaceuticals"
MEDV.NE,Medivolve Inc,
MEG.TO,MEG Energy Corp,
MFC.TO,Manulife Financial Corp.,
MFG.V,Mayfair Gold Corp,
MFI.TO,Maple Leaf Foods Inc.,
MG.TO,Magna International Inc.,
MGG.V,Minaurum Gold Inc,"Mining, Materials"
MGM.V,Maple Gold Mines Ltd,
MI-UN.TO,Minto Apartment Real Estate Investment Trust,
MIN.TO,Excelsior Mining Corp,"Mining, Materials"
MIR.V,Medmira Inc,
MKO.V,Mako Mining Corp,
ML.V,Millennial Lithium Corp,
MMED.NE,Mind Medicine Inc,
MMG.V,Metallic Minerals Corp,
MMX.TO,Maverix Metals Inc,
MN.V,Manganese X Energy Corp,
MNOW.V,Mednow Inc (Class A),
MOGO.TO,Mogo Inc,
MON.V,Montero Mining and Exploration Ltd,
MOZ.TO,Marathon Gold Corporation,
MPCT-UN.TO,Dream Impact Trust,
MPVD.TO,Mountain Province Diamonds Inc,"Mining, Materials"
MRE.TO,"Martinrea International, Inc.",
MRG-UN.TO,Morguard North American Residential Real Estate Investment Trust,
MRS.V,Mission Ready Solutions Inc,
MRT-UN.TO,Morguard Real Estate Investment Trust,
MRU.TO,Metro Inc,
MRZ.V,Mirasol Resources Ltd,"Mining, Materials"
MSI.TO,Morneau Shepell Inc,Consulting
MTA.V,Metalla Royalty and Streaming Ltd,
MTB.V,Mountain Boy Minerals Ltd.,
MTL.TO,Mullen Group Ltd,
MTRX.V,Loop Insights Inc,
MTS.V,Metallis Resources Inc,"Mining, Materials"
MTY.TO,MTY Food Group Inc.,
MUX.TO,McEwen Mining Inc,
MVI-H.V,Monitor Ventures Inc,
MVMDCSE,Mountain Valley MD Holdings Inc,
MVP.V,MediaValet Inc,"Entertainment and Media, Software, Technology"
MVY.V,Moovly Media Inc,
MX.TO,Methanex Corp.,
MXR.V,Max Resource Corp.,
MYCO.NE,Mydecine Innovations Group Inc,
MYID.V,Killi Ltd,
N.V,Namaste Technologies Inc,
NA.TO,National Bank Of Canada,
NB.TO,NioCorp Developments Ltd,"Mining, Materials"
NBL-H.V,Nobelium Tech Corp,
NBR.V,Nubian Resources Ltd,
NBVA.V,Nubeva Technologies Ltd.,"Software, Internet"
NBY.V,Niobay Metals Inc,
NCAU.V,Newcore Gold Ltd.,
NDA.V,Neptune Digital Assets Corp.,
NDM.TO,Northern Dynasty Minerals Ltd.,"Mining, Materials"
NDVA.V,Indiva Ltd,"Manufacturing, Cannabis, Healthcare"
NEE.V,Northern Vertex Mining Corp,
NEO.TO,Neo Performance Materials Inc,
NEPT.TO,Neptune Wellness Solutions Inc,
NEXE.V,NEXE Innovations Inc (Class A),
NEXT.TO,NextSource Materials Inc,
